index	sutra
4.3.16	संधिवेलाऽऽद्यृतुनक्षत्रेभ्योऽण्
4.3.17	प्रावृष एण्यः
4.3.18	वर्षाभ्यष्ठक्
4.3.19	छन्दसि ठञ्
4.3.20	वसन्ताच्च
4.3.21	हेमन्ताच्च
4.3.22	सर्वत्राण् च तलोपश्च
4.3.23	सायंचिरम्प्राह्णेप्रगेऽव्ययेभ्यष्ट्युट्युलौ तुट् च
4.3.24	विभाषा पूर्वाह्णापराह्णाभ्याम्
4.3.25	तत्र जातः
4.3.26	प्रावृषष्ठप्‌
4.3.27	संज्ञायां शरदो वुञ्
4.3.28	पूर्वाह्णापराह्णार्द्रामूलप्रदोषावस्कराद्वुन्
4.3.29	पथः पन्थ च
4.3.30	अमावास्याया वा
4.3.31	अ च
4.3.32	सिन्ध्वपकराभ्यां कन्
4.3.33	अणञौ च
4.3.34	श्रविष्ठाफल्गुन्यनुराधास्वातितिष्यपुनर्वसुहस्तविशाखाऽषाढाबहुलाल्लुक्
4.3.35	स्थानान्तगोशालखरशालाच्च
4.3.36	वत्सशालाऽभिजिदश्वयुक्छतभिषजो वा
4.3.37	नक्षत्रेभ्यो बहुलम्
4.3.38	कृतलब्धक्रीतकुशलाः
4.3.39	प्रायभवः
4.3.40	उपजानूपकर्णोपनीवेष्ठक्
4.3.41	संभूते
4.3.42	कोशाड्ढञ्
4.3.43	कालात्‌ साधुपुष्प्यत्पच्यमानेषु
4.3.44	उप्ते च
4.3.45	आश्वयुज्या वुञ्
4.3.46	ग्रीष्मवसन्तादन्यतरस्याम्
4.3.47	देयमृणे
4.3.48	कलाप्यश्वत्थयवबुसाद्वुन्
4.3.49	ग्रीष्मावरसमाद्वुञ्
4.3.50	संवत्सराग्रहायणीभ्यां ठञ् च
4.3.51	व्याहरति मृगः
4.3.52	तदस्य सोढम्
4.3.53	तत्र भवः
4.3.54	दिगादिभ्यो यत्‌
4.3.55	शरीरावयवाच्च
4.3.56	दृतिकुक्षिकलशिवस्त्यस्त्यहेर्ढञ्
4.3.57	ग्रीवाभ्योऽण् च
4.3.58	गम्भीराञ्ञ्यः
4.3.59	अव्ययीभावाच्च
4.3.60	अन्तःपूर्वपदाट्ठञ्
4.3.61	ग्रामात्‌ पर्यनुपूर्वात्‌
4.3.62	जिह्वामूलाङ्गुलेश्छः
4.3.63	वर्गान्ताच्च
4.3.64	अशब्दे यत्खावन्यतरस्याम्
4.3.65	कर्णललाटात्‌ कनलंकारे
4.3.66	तस्य व्याख्यान इति च व्याख्यातव्यनाम्नः
4.3.67	बह्वचोऽन्तोदात्ताट्ठञ्
4.3.68	क्रतुयज्ञेभ्यश्च
4.3.69	अध्यायेष्वेवर्षेः
4.3.70	पौरोडाशपुरोडाशात् ष्ठन्
4.3.71	छन्दसो यदणौ
4.3.72	द्व्यजृद्ब्राह्मणर्क्प्रथमाध्वरपुरश्चरणनामाख्याताट्ठक्
4.3.73	अणृगयनादिभ्यः
4.3.74	तत आगतः
4.3.75	ठगायस्थानेभ्यः
4.3.76	शुण्डिकादिभ्योऽण्
4.3.77	विद्यायोनिसंबन्धेभ्यो वुञ्
4.3.78	ऋतष्ठञ्
4.3.79	पितुर्यच्च
4.3.80	गोत्रादङ्कवत्‌
4.3.81	हेतुमनुष्येभ्योऽन्यतरस्यां रूप्यः
4.3.82	मयट् च
4.3.83	प्रभवति
4.3.84	विदूराञ्ञ्यः
4.3.85	तद्गच्छति पथिदूतयोः
4.3.86	अभिनिष्क्रामति द्वारम्
4.3.87	अधिकृत्य कृते ग्रन्थे
4.3.88	शिशुक्रन्दयमसभद्वंद्वेन्द्रजननादिभ्यश्छः
4.3.89	सोऽस्य निवासः
4.3.90	अभिजनश्च
4.3.91	आयुधजीविभ्यश्छः पर्वते
4.3.92	शण्डिकादिभ्यो ञ्यः
4.3.93	सिन्धुतक्षशिलाऽऽदिभ्योऽणञौ
4.3.94	तूदीशलातुरवर्मतीकूचवाराड्ढक्छण्ढञ्यकः
4.3.95	भक्तिः
4.3.96	अचित्ताददेशकालाट्ठक्
4.3.97	महाराजाट्ठञ्
4.3.98	वासुदेवार्जुनाभ्यां वुन्
4.3.99	गोत्रक्षत्रियाख्येभ्यो बहुलं वुञ्
4.3.100	जनपदिनां जनपदवत्‌ सर्वं जनपदेन समानशब्दानां बहुवचने
4.3.101	तेन प्रोक्तम्
4.3.102	तित्तिरिवरतन्तुखण्डिकोखाच्छण्
4.3.103	काश्यपकौशिकाभ्यामृषिभ्यां णिनिः
4.3.104	कलापिवैशम्पायनान्तेवासिभ्यश्च
4.3.105	पुराणप्रोक्तेषु ब्राह्मणकल्पेषु
4.3.106	शौनकादिभ्यश्छन्दसि
4.3.107	कठचरकाल्लुक्
4.3.108	कलापिनोऽण्
4.3.109	छगलिनो ढिनुक्
4.3.110	पाराशर्यशिलालिभ्यां भिक्षुनटसूत्रयोः
4.3.111	कर्मन्दकृशाश्वादिनिः
4.3.112	तेनैकदिक्
4.3.113	तसिश्च
4.3.114	उरसो यच्च
4.3.115	उपज्ञाते
4.3.116	कृते ग्रन्थे
4.3.117	संज्ञायाम्
4.3.118	कुलालादिभ्यो वुञ्
4.3.119	क्षुद्राभ्रमरवटरपादपादञ्
4.3.120	तस्येदम्
4.3.121	रथाद्यत्‌
4.3.122	पत्त्रपूर्वादञ्
4.3.123	पत्त्राध्वर्युपरिषदश्च
4.3.124	हलसीराट्ठक्
4.3.125	द्वंद्वाद्वुन् वैरमैथुनिकयोः
4.3.126	गोत्रचरणाद्वुञ्
4.3.127	संघाङ्कलक्षणेष्वञ्यञिञामण्
4.3.128	शाकलाद्वा
4.3.129	छन्दोगौक्थिकयाज्ञिकबह्वृचनटाञ्ञ्यः
4.3.130	न दण्डमाणवान्तेवासिषु
4.3.131	रैवतिकादिभ्यश्छः
4.3.132	कौपिञ्जलहास्तिपदादण्
4.3.133	आथर्वणिकस्येकलोपश्च
4.3.134	तस्य विकारः
4.3.135	अवयवे च प्राण्योषधिवृक्षेभ्यः
4.3.136	बिल्वादिभ्योऽण्
4.3.137	कोपधाच्च
4.3.138	त्रपुजतुनोः षुक्
4.3.139	ओरञ्
4.3.140	अनुदात्तादेश्च
4.3.141	पलाशादिभ्यो वा
4.3.142	शम्याष्ट्लञ्
4.3.143	मयड्वैतयोर्भाषायामभक्ष्याच्छादनयोः
4.3.144	नित्यं वृद्धशरादिभ्यः
4.3.145	गोश्च पुरीषे
4.3.146	पिष्टाच्च
4.3.147	संज्ञायां कन्
4.3.148	व्रीहेः पुरोडाशे
4.3.149	असंज्ञायां तिलयवाभ्याम्‌
4.3.150	द्व्यचश्छन्दसि
4.3.151	नोत्वद्वर्ध्रबिल्वात्‌
4.3.152	तालादिभ्योऽण्
4.3.153	जातरूपेभ्यः परिमाणे
4.3.154	प्राणिरजतादिभ्योऽञ्
4.3.155	ञितश्च तत्प्रत्ययात्‌
4.3.156	क्रीतवत्‌ परिमाणात्‌
4.3.157	उष्ट्राद्वुञ्
4.3.158	उमोर्णयोर्वा
4.3.159	एण्या ढञ्
4.3.160	गोपयसोर्यत्‌
4.3.161	द्रोश्च
4.3.162	माने वयः
